2021-01-29 07:38:38.275934,0.01322,-0.01084,1.00134
2021-01-29 07:38:38.297240,0.01382,-0.01053,1.0024
2021-01-29 07:38:38.318598,0.01268,-0.01065,1.00296
2021-01-29 07:38:38.339896,0.01294,-0.01089,1.00258
2021-01-29 07:38:38.361207,0.01266,-0.01089,1.00183
2021-01-29 07:38:38.382588,0.01323,-0.01148,1.00271
2021-01-29 07:38:38.403959,0.01325,-0.00972,1.00195
2021-01-29 07:38:38.425261,0.01325,-0.00972,1.00195
2021-01-29 07:38:38.446792,0.01236,-0.00974,1.00278
2021-01-29 07:38:38.468079,0.01339,-0.01097,1.0016
2021-01-29 07:38:38.489437,0.01282,-0.0103,1.00162
2021-01-29 07:38:38.510743,0.01273,-0.0117,1.00266
2021-01-29 07:38:38.532068,0.01383,-0.01144,1.00299
2021-01-29 07:38:38.553449,0.01303,-0.01141,1.00287
2021-01-29 07:38:38.574809,0.01346,-0.01101,1.00229
2021-01-29 07:38:38.596103,0.0122,-0.01129,1.0024
2021-01-29 07:38:38.617717,0.01256,-0.01102,1.00335
2021-01-29 07:38:38.639070,0.01256,-0.01102,1.00335
2021-01-29 07:38:38.660501,0.0129,-0.01036,1.00286
2021-01-29 07:38:38.681935,0.01231,-0.01182,1.0022
2021-01-29 07:38:38.703361,0.01349,-0.01097,1.00227
2021-01-29 07:38:38.724831,0.01309,-0.0114,1.00264
2021-01-29 07:38:38.746146,0.01313,-0.0117,1.00313
2021-01-29 07:38:38.767442,0.01239,-0.01095,1.00239
2021-01-29 07:38:38.788738,0.01412,-0.01125,1.00199
2021-01-29 07:38:38.810044,0.01209,-0.01087,1.00473
2021-01-29 07:38:38.831335,0.01209,-0.01087,1.00473
2021-01-29 07:38:38.852613,0.01288,-0.01144,1.0027
2021-01-29 07:38:38.873995,0.0127,-0.01128,1.00285
2021-01-29 07:38:38.895319,0.014,-0.01116,1.00273
2021-01-29 07:38:38.916611,0.01299,-0.01092,1.00364
2021-01-29 07:38:38.937911,0.01262,-0.01228,1.00384
2021-01-29 07:38:38.959215,0.01385,-0.01012,1.00235
2021-01-29 07:38:38.980511,0.01269,-0.01145,1.00342
2021-01-29 07:38:39.001813,0.01339,-0.0108,1.00269
2021-01-29 07:38:39.023172,0.01339,-0.0108,1.00269
2021-01-29 07:38:39.044562,0.01295,-0.01173,1.00373
2021-01-29 07:38:39.065870,0.01374,-0.01135,1.00244
2021-01-29 07:38:39.087178,0.01389,-0.01169,1.00208
2021-01-29 07:38:39.108490,0.01208,-0.01055,1.0042
2021-01-29 07:38:39.129821,0.01298,-0.01246,1.0028
2021-01-29 07:38:39.151136,0.01275,-0.01141,1.00259
2021-01-29 07:38:39.172430,0.01385,-0.01154,1.00294
2021-01-29 07:38:39.193745,0.01342,-0.01057,1.00314
2021-01-29 07:38:39.215030,0.01342,-0.01057,1.00314
2021-01-29 07:38:39.236307,0.01191,-0.01173,1.00372
2021-01-29 07:38:39.257610,0.014,-0.01076,1.00217
2021-01-29 07:38:39.278907,0.01302,-0.01104,1.00257
2021-01-29 07:38:39.300197,0.01381,-0.01115,1.00276
2021-01-29 07:38:39.321540,0.01346,-0.01192,1.00275
2021-01-29 07:38:39.342838,0.0124,-0.01133,1.00409
2021-01-29 07:38:39.364200,0.01341,-0.01109,1.00288
2021-01-29 07:38:39.385585,0.01338,-0.01146,1.00196
2021-01-29 07:38:39.406888,0.01338,-0.01146,1.00196
2021-01-29 07:38:39.428208,0.01267,-0.01068,1.00404
2021-01-29 07:38:39.449555,0.0136,-0.01294,1.00234
2021-01-29 07:38:39.470855,0.01232,-0.01044,1.00309
2021-01-29 07:38:39.492160,0.01404,-0.01208,1.00282
2021-01-29 07:38:39.513638,0.01239,-0.01121,1.00378
2021-01-29 07:38:39.534953,0.01269,-0.01143,1.00308
2021-01-29 07:38:39.556254,0.01408,-0.0118,1.00263
2021-01-29 07:38:39.577563,0.01337,-0.01066,1.00306
2021-01-29 07:38:39.598863,0.01337,-0.01066,1.00306
2021-01-29 07:38:39.620160,0.01218,-0.01169,1.00341
2021-01-29 07:38:39.641546,0.01383,-0.01101,1.00359
2021-01-29 07:38:39.662848,0.01282,-0.01088,1.00285
2021-01-29 07:38:39.684315,0.01383,-0.01227,1.00197
2021-01-29 07:38:39.705631,0.01272,-0.01062,1.00353
2021-01-29 07:38:39.726947,0.01283,-0.01149,1.00347
2021-01-29 07:38:39.748236,0.01278,-0.01187,1.0033
2021-01-29 07:38:39.769612,0.01431,-0.01151,1.00239
2021-01-29 07:38:39.790903,0.01431,-0.01151,1.00239
2021-01-29 07:38:39.812183,0.01351,-0.01202,1.00326
2021-01-29 07:38:39.833683,0.0133,-0.01138,1.00336
2021-01-29 07:38:39.854977,0.01257,-0.01236,1.00277
2021-01-29 07:38:39.876274,0.01336,-0.01066,1.00354
2021-01-29 07:38:39.897574,0.01355,-0.01096,1.00215
2021-01-29 07:38:39.918878,0.01245,-0.01185,1.00387
2021-01-29 07:38:39.940186,0.01358,-0.01204,1.00404
2021-01-29 07:38:39.961550,0.01358,-0.01204,1.00404
2021-01-29 07:38:39.982839,0.0128,-0.0107,1.00247
2021-01-29 07:38:40.004176,0.01295,-0.01122,1.00277
2021-01-29 07:38:40.025553,0.01254,-0.01035,1.00361
2021-01-29 07:38:40.046849,0.01293,-0.01107,1.00319
2021-01-29 07:38:40.068149,0.01328,-0.01126,1.00251
2021-01-29 07:38:40.089551,0.01312,-0.01124,1.00327
2021-01-29 07:38:40.110870,0.01299,-0.01226,1.00262
2021-01-29 07:38:40.132164,0.01375,-0.01129,1.00282
2021-01-29 07:38:40.153625,0.01375,-0.01129,1.00282
2021-01-29 07:38:40.174937,0.01302,-0.01121,1.0019
2021-01-29 07:38:40.196213,0.01333,-0.01152,1.00322
2021-01-29 07:38:40.217548,0.01268,-0.01196,1.0036
2021-01-29 07:38:40.238840,0.0133,-0.01126,1.00329
2021-01-29 07:38:40.260131,0.0133,-0.01126,1.00329
2021-01-29 07:38:40.281539,0.01361,-0.01156,1.00346
2021-01-29 07:38:40.302852,0.01356,-0.01223,1.00341
2021-01-29 07:38:40.324226,0.01281,-0.01071,1.00243
2021-01-29 07:38:40.345551,0.01276,-0.01228,1.00394
2021-01-29 07:38:40.366858,0.01307,-0.01127,1.00332
2021-01-29 07:38:40.388159,0.01307,-0.01127,1.00332
2021-01-29 07:38:40.409556,0.01328,-0.01105,1.00264
2021-01-29 07:38:40.430854,0.01311,-0.01136,1.00341
2021-01-29 07:38:40.452140,0.01376,-0.01096,1.00258
2021-01-29 07:38:40.473592,0.01357,-0.01232,1.00275
2021-01-29 07:38:40.494890,0.01255,-0.01149,1.00378
2021-01-29 07:38:40.516182,0.01357,-0.01095,1.0033
2021-01-29 07:38:40.537557,0.01357,-0.01095,1.0033
2021-01-29 07:38:40.558852,0.01299,-0.01184,1.00177
2021-01-29 07:38:40.580127,0.01366,-0.01085,1.00357
2021-01-29 07:38:40.601537,0.01328,-0.01149,1.00252
2021-01-29 07:38:40.622844,0.01232,-0.01096,1.00291
2021-01-29 07:38:40.644251,0.0128,-0.01132,1.00264
2021-01-29 07:38:40.665556,0.0136,-0.01066,1.00238
2021-01-29 07:38:40.686918,0.01197,-0.011,1.00387
2021-01-29 07:38:40.708213,0.0139,-0.01135,1.0029
2021-01-29 07:38:40.729611,0.01237,-0.01088,1.00254
2021-01-29 07:38:40.750908,0.01237,-0.01088,1.00254
2021-01-29 07:38:40.772182,0.01341,-0.01199,1.00263
2021-01-29 07:38:40.793618,0.01455,-0.01021,1.00222
2021-01-29 07:38:40.814927,0.0122,-0.01217,1.0041
2021-01-29 07:38:40.836221,0.01261,-0.012,1.00262
2021-01-29 07:38:40.857603,0.01335,-0.01142,1.00247
2021-01-29 07:38:40.878986,0.01342,-0.01157,1.00246
2021-01-29 07:38:40.900342,0.0127,-0.0111,1.00389
2021-01-29 07:38:40.921748,0.01385,-0.01184,1.00236
2021-01-29 07:38:40.943058,0.01385,-0.01184,1.00236
2021-01-29 07:38:40.964557,0.0133,-0.01089,1.00253
2021-01-29 07:38:40.985878,0.01252,-0.01153,1.00389
2021-01-29 07:38:41.007185,0.01345,-0.01162,1.00322
2021-01-29 07:38:41.028491,0.01248,-0.01157,1.00361
2021-01-29 07:38:41.049796,0.01378,-0.01095,1.00304
2021-01-29 07:38:41.071103,0.01326,-0.01163,1.00259
2021-01-29 07:38:41.092395,0.0132,-0.01191,1.004
2021-01-29 07:38:41.113743,0.01306,-0.01136,1.00296
2021-01-29 07:38:41.135045,0.01306,-0.01136,1.00296
2021-01-29 07:38:41.156324,0.01418,-0.01256,1.00217
2021-01-29 07:38:41.177627,0.01288,-0.01119,1.0037
2021-01-29 07:38:41.198926,0.01249,-0.01187,1.00372
2021-01-29 07:38:41.220220,0.01315,-0.01242,1.00313
2021-01-29 07:38:41.241574,0.0131,-0.01052,1.0029
2021-01-29 07:38:41.262876,0.0133,-0.0112,1.00213
2021-01-29 07:38:41.284356,0.01242,-0.01163,1.00356
2021-01-29 07:38:41.305690,0.01288,-0.01218,1.00445
2021-01-29 07:38:41.327002,0.01288,-0.01218,1.00445
2021-01-29 07:38:41.348286,0.01351,-0.01025,1.0031
2021-01-29 07:38:41.369592,0.01175,-0.01112,1.00271
2021-01-29 07:38:41.390910,0.01313,-0.01154,1.00263
2021-01-29 07:38:41.412221,0.01309,-0.01216,1.00439
2021-01-29 07:38:41.433628,0.01271,-0.01123,1.00314
2021-01-29 07:38:41.454932,0.01338,-0.01121,1.0032
2021-01-29 07:38:41.476395,0.01232,-0.01186,1.00369
2021-01-29 07:38:41.497876,0.0126,-0.0104,1.00286
2021-01-29 07:38:41.519356,0.0126,-0.0104,1.00286
2021-01-29 07:38:41.540832,0.01343,-0.01204,1.00295
2021-01-29 07:38:41.562305,0.01356,-0.0118,1.00246
2021-01-29 07:38:41.583817,0.01306,-0.01153,1.00334
2021-01-29 07:38:41.605302,0.01181,-0.01107,1.00473
2021-01-29 07:38:41.626787,0.01329,-0.01073,1.00204
2021-01-29 07:38:41.648278,0.01304,-0.01148,1.00256
2021-01-29 07:38:41.670054,0.01336,-0.01094,1.00316
2021-01-29 07:38:41.691531,0.01255,-0.01164,1.00377
2021-01-29 07:38:41.712996,0.01255,-0.01164,1.00377
2021-01-29 07:38:41.734721,0.01373,-0.01193,1.00333
2021-01-29 07:38:41.756224,0.01289,-0.01183,1.00266
2021-01-29 07:38:41.777705,0.01317,-0.01159,1.00388
2021-01-29 07:38:41.799178,0.01321,-0.01221,1.0026
2021-01-29 07:38:41.820642,0.01338,-0.01159,1.0028
2021-01-29 07:38:41.842146,0.0127,-0.01051,1.00303
2021-01-29 07:38:41.863737,0.01368,-0.01119,1.0018
2021-01-29 07:38:41.885208,0.01233,-0.01097,1.00389
2021-01-29 07:38:41.906696,0.01231,-0.01022,1.003
2021-01-29 07:38:41.928158,0.01231,-0.01022,1.003
2021-01-29 07:38:41.949866,0.01373,-0.0115,1.00195
2021-01-29 07:38:41.971333,0.01342,-0.01206,1.00353
2021-01-29 07:38:41.992819,0.01313,-0.01181,1.00338
2021-01-29 07:38:42.014629,0.01268,-0.01204,1.00287
2021-01-29 07:38:42.036106,0.01304,-0.012,1.00297
2021-01-29 07:38:42.057578,0.01297,-0.0108,1.00349
2021-01-29 07:38:42.079046,0.01313,-0.01123,1.00231
2021-01-29 07:38:42.100523,0.01107,-0.01131,1.00288
2021-01-29 07:38:42.122004,0.01297,-0.01237,1.00277
2021-01-29 07:38:42.143474,0.01297,-0.01237,1.00277
2021-01-29 07:38:42.164734,0.01329,-0.01108,1.00289
2021-01-29 07:38:42.186223,0.01405,-0.01141,1.00305
2021-01-29 07:38:42.207695,0.01198,-0.01167,1.00403
2021-01-29 07:38:42.228852,0.01459,-0.01147,1.00274
2021-01-29 07:38:42.249997,0.01343,-0.01168,1.00316
2021-01-29 07:38:42.271466,0.01296,-0.01131,1.00379
2021-01-29 07:38:42.292639,0.01239,-0.01079,1.00375
2021-01-29 07:38:42.314236,0.01288,-0.01125,1.00265
2021-01-29 07:38:42.335707,0.01288,-0.01125,1.00265
2021-01-29 07:38:42.357226,0.01415,-0.01145,1.00171
2021-01-29 07:38:42.378712,0.01205,-0.01159,1.00365
2021-01-29 07:38:42.400187,0.01369,-0.01141,1.00319
2021-01-29 07:38:42.421899,0.01242,-0.01165,1.00317
2021-01-29 07:38:42.443373,0.01375,-0.01101,1.00264
2021-01-29 07:38:42.465003,0.0127,-0.01239,1.00364
2021-01-29 07:38:42.486650,0.01339,-0.01114,1.00411
2021-01-29 07:38:42.508126,0.01223,-0.01085,1.00304
2021-01-29 07:38:42.529603,0.01378,-0.01143,1.00293
2021-01-29 07:38:42.551081,0.01378,-0.01143,1.00293
2021-01-29 07:38:42.572548,0.01302,-0.01315,1.00385
2021-01-29 07:38:42.594162,0.01311,-0.01151,1.00382
2021-01-29 07:38:42.615685,0.01373,-0.01204,1.00181
2021-01-29 07:38:42.637200,0.01296,-0.01122,1.00286
2021-01-29 07:38:42.658683,0.01254,-0.01217,1.00368
2021-01-29 07:38:42.680150,0.01189,-0.0113,1.00369
2021-01-29 07:38:42.701862,0.0136,-0.01159,1.00253
2021-01-29 07:38:42.723333,0.0136,-0.01159,1.00253
2021-01-29 07:38:42.744904,0.01455,-0.01006,1.00338
2021-01-29 07:38:42.766535,0.01235,-0.01202,1.00253
2021-01-29 07:38:42.788008,0.013,-0.01102,1.00237
2021-01-29 07:38:42.809549,0.01339,-0.01194,1.00402
2021-01-29 07:38:42.831025,0.01269,-0.01129,1.00414
2021-01-29 07:38:42.852501,0.01269,-0.01129,1.00414
2021-01-29 07:38:42.874067,0.01322,-0.0111,1.00176
2021-01-29 07:38:42.895553,0.01246,-0.01171,1.00386
2021-01-29 07:38:42.917026,0.01339,-0.01101,1.0027
2021-01-29 07:38:42.938502,0.01379,-0.01184,1.00343
2021-01-29 07:38:42.959958,0.01379,-0.01184,1.00343
2021-01-29 07:38:42.981432,0.01237,-0.01074,1.00353
2021-01-29 07:38:43.002908,0.01369,-0.01117,1.00251
2021-01-29 07:38:43.024603,0.01315,-0.01116,1.00233
2021-01-29 07:38:43.046306,0.01329,-0.01167,1.00312
2021-01-29 07:38:43.067793,0.01292,-0.01061,1.00413
2021-01-29 07:38:43.089411,0.01273,-0.01093,1.00276
2021-01-29 07:38:43.110895,0.01333,-0.01225,1.00211
2021-01-29 07:38:43.132366,0.01299,-0.01062,1.00282
2021-01-29 07:38:43.153946,0.01273,-0.01089,1.00355
2021-01-29 07:38:43.175422,0.01273,-0.01089,1.00355
2021-01-29 07:38:43.196873,0.0122,-0.01172,1.00364
2021-01-29 07:38:43.218333,0.01392,-0.01128,1.00335
2021-01-29 07:38:43.239810,0.01371,-0.01169,1.00251
2021-01-29 07:38:43.261110,0.01213,-0.01113,1.00364
2021-01-29 07:38:43.282402,0.0139,-0.0112,1.00252
2021-01-29 07:38:43.303753,0.01184,-0.01145,1.00375
2021-01-29 07:38:43.325240,0.01315,-0.01154,1.00314
2021-01-29 07:38:43.346544,0.01342,-0.01093,1.00249
2021-01-29 07:38:43.367836,0.01342,-0.01093,1.00249
2021-01-29 07:38:43.389122,0.01313,-0.01139,1.00388
2021-01-29 07:38:43.410425,0.01256,-0.0112,1.00347
2021-01-29 07:38:43.431727,0.01296,-0.0117,1.00265
2021-01-29 07:38:43.453022,0.01397,-0.01138,1.00315
2021-01-29 07:38:43.474378,0.012,-0.01132,1.00385
2021-01-29 07:38:43.495670,0.01185,-0.0124,1.00319
2021-01-29 07:38:43.516959,0.01386,-0.01008,1.00234
2021-01-29 07:38:43.538261,0.01301,-0.01163,1.0029
2021-01-29 07:38:43.559539,0.01301,-0.01163,1.0029
2021-01-29 07:38:43.580696,0.01307,-0.01099,1.00394
2021-01-29 07:38:43.601903,0.01311,-0.01199,1.00272
2021-01-29 07:38:43.623204,0.0133,-0.01141,1.0023
2021-01-29 07:38:43.644475,0.01299,-0.01138,1.00289
2021-01-29 07:38:43.665597,0.0124,-0.0114,1.00435
2021-01-29 07:38:43.686718,0.01239,-0.01108,1.00388
2021-01-29 07:38:43.707926,0.01386,-0.01112,1.00212
2021-01-29 07:38:43.729391,0.01386,-0.01112,1.00212
2021-01-29 07:38:43.750675,0.01279,-0.01086,1.00237
2021-01-29 07:38:43.771806,0.01336,-0.01147,1.00295
2021-01-29 07:38:43.792913,0.01342,-0.01115,1.00285
2021-01-29 07:38:43.814288,0.01314,-0.01218,1.00376
2021-01-29 07:38:43.835500,0.01251,-0.01066,1.003
2021-01-29 07:38:43.856802,0.01365,-0.0111,1.00269
2021-01-29 07:38:43.878292,0.01271,-0.01162,1.00307
2021-01-29 07:38:43.899460,0.01233,-0.01057,1.00358
2021-01-29 07:38:43.920582,0.01233,-0.01057,1.00358
2021-01-29 07:38:43.942151,0.01415,-0.01211,1.00341
2021-01-29 07:38:43.963462,0.01302,-0.01086,1.00256
2021-01-29 07:38:43.984844,0.01377,-0.01184,1.00316
2021-01-29 07:38:44.006408,0.01276,-0.01269,1.00344
2021-01-29 07:38:44.027580,0.01367,-0.01014,1.00267
2021-01-29 07:38:44.048702,0.01267,-0.01178,1.00261
2021-01-29 07:38:44.070037,0.01287,-0.0117,1.00413
2021-01-29 07:38:44.091189,0.01335,-0.01083,1.00324
2021-01-29 07:38:44.112498,0.01335,-0.01083,1.00324
2021-01-29 07:38:44.134083,0.01367,-0.01159,1.00181
2021-01-29 07:38:44.155258,0.01269,-0.01115,1.00332
2021-01-29 07:38:44.176369,0.01309,-0.01095,1.0044
2021-01-29 07:38:44.197693,0.01335,-0.01148,1.00296
2021-01-29 07:38:44.218816,0.01283,-0.0115,1.00289
2021-01-29 07:38:44.240120,0.01167,-0.011,1.00375
2021-01-29 07:38:44.261439,0.01292,-0.01211,1.00306
2021-01-29 07:38:44.282592,0.01173,-0.01094,1.003
2021-01-29 07:38:44.303723,0.01173,-0.01094,1.003
2021-01-29 07:38:44.324792,0.0136,-0.01064,1.00323
2021-01-29 07:38:44.345923,0.01362,-0.01093,1.00329
2021-01-29 07:38:44.367229,0.01165,-0.01183,1.00498
2021-01-29 07:38:44.388530,0.01381,-0.01108,1.00215
2021-01-29 07:38:44.409820,0.01311,-0.01101,1.00305
2021-01-29 07:38:44.430980,0.01298,-0.01172,1.00402
2021-01-29 07:38:44.452099,0.01263,-0.01295,1.00335
2021-01-29 07:38:44.473198,0.01263,-0.01295,1.00335
2021-01-29 07:38:44.494518,0.01362,-0.01119,1.00322
2021-01-29 07:38:44.515830,0.01271,-0.01181,1.00319
2021-01-29 07:38:44.537150,0.01325,-0.01055,1.00207
2021-01-29 07:38:44.558454,0.01241,-0.01194,1.00482
2021-01-29 07:38:44.579596,0.01386,-0.01082,1.00234
2021-01-29 07:38:44.600906,0.01352,-0.01094,1.00408
2021-01-29 07:38:44.622371,0.01355,-0.0119,1.00224
2021-01-29 07:38:44.643702,0.01332,-0.01148,1.00379
2021-01-29 07:38:44.664857,0.01332,-0.01148,1.00379
2021-01-29 07:38:44.686150,0.01378,-0.01164,1.00285
2021-01-29 07:38:44.707268,0.01265,-0.01149,1.00416
2021-01-29 07:38:44.728505,0.01435,-0.01095,1.00215
2021-01-29 07:38:44.749911,0.01168,-0.01214,1.00456
2021-01-29 07:38:44.771215,0.01378,-0.01204,1.00328
2021-01-29 07:38:44.792507,0.01205,-0.01069,1.0033
2021-01-29 07:38:44.814111,0.01301,-0.01139,1.0029
2021-01-29 07:38:44.835278,0.01237,-0.01199,1.0043
2021-01-29 07:38:44.856398,0.01237,-0.01199,1.0043
2021-01-29 07:38:44.877707,0.01398,-0.01137,1.00214
2021-01-29 07:38:44.898816,0.01236,-0.01181,1.00354
2021-01-29 07:38:44.919939,0.01354,-0.01071,1.00251
2021-01-29 07:38:44.941241,0.01271,-0.0108,1.00331
2021-01-29 07:38:44.962540,0.01347,-0.0126,1.00328
2021-01-29 07:38:44.983984,0.01308,-0.01144,1.00237
2021-01-29 07:38:45.005138,0.01243,-0.01105,1.00386
2021-01-29 07:38:45.026257,0.01248,-0.01101,1.00334
2021-01-29 07:38:45.047352,0.01248,-0.01101,1.00334
2021-01-29 07:38:45.068424,0.0129,-0.01186,1.00299
2021-01-29 07:38:45.089546,0.0138,-0.01122,1.00229
2021-01-29 07:38:45.110776,0.01277,-0.01101,1.00282
2021-01-29 07:38:45.132112,0.01261,-0.01206,1.00449
2021-01-29 07:38:45.153520,0.01333,-0.01066,1.00356
2021-01-29 07:38:45.174741,0.01322,-0.01163,1.00252
2021-01-29 07:38:45.195859,0.01322,-0.01163,1.00252
2021-01-29 07:38:45.216939,0.01285,-0.01097,1.00419
2021-01-29 07:38:45.238269,0.0124,-0.01111,1.0032
2021-01-29 07:38:45.259392,0.01437,-0.01113,1.00299
2021-01-29 07:38:45.280958,0.012,-0.01184,1.00261
2021-01-29 07:38:45.302451,0.01253,-0.0122,1.00405
2021-01-29 07:38:45.323784,0.01398,-0.01242,1.00327
2021-01-29 07:38:45.344948,0.01398,-0.01242,1.00327
2021-01-29 07:38:45.366268,0.01356,-0.01138,1.00328
2021-01-29 07:38:45.387365,0.0126,-0.01099,1.0034
2021-01-29 07:38:45.408462,0.01264,-0.01169,1.00324
2021-01-29 07:38:45.429811,0.01298,-0.01076,1.00394
2021-01-29 07:38:45.451021,0.01259,-0.01061,1.00381
2021-01-29 07:38:45.472326,0.01306,-0.01149,1.00273
2021-01-29 07:38:45.493880,0.01258,-0.01057,1.00377
2021-01-29 07:38:45.515048,0.01311,-0.01167,1.00337
2021-01-29 07:38:45.536159,0.01311,-0.01167,1.00337
2021-01-29 07:38:45.557230,0.01249,-0.01147,1.00323
2021-01-29 07:38:45.578330,0.01344,-0.01118,1.00347
2021-01-29 07:38:45.599426,0.01331,-0.01098,1.00355
2021-01-29 07:38:45.620562,0.0132,-0.01052,1.00332
2021-01-29 07:38:45.641877,0.01344,-0.01278,1.00362
2021-01-29 07:38:45.663233,0.01323,-0.01136,1.00284
2021-01-29 07:38:45.684558,0.01311,-0.01131,1.00371
2021-01-29 07:38:45.705676,0.01246,-0.01161,1.00431
2021-01-29 07:38:45.726775,0.01246,-0.01161,1.00431
2021-01-29 07:38:45.747881,0.01396,-0.01166,1.00192
2021-01-29 07:38:45.768977,0.01342,-0.01127,1.00252
2021-01-29 07:38:45.790279,0.0118,-0.01101,1.00462
2021-01-29 07:38:45.811588,0.01262,-0.01159,1.0043
2021-01-29 07:38:45.832876,0.01379,-0.01103,1.0026
2021-01-29 07:38:45.854390,0.01353,-0.01198,1.00311
2021-01-29 07:38:45.875554,0.01293,-0.01066,1.00352
2021-01-29 07:38:45.902969,0.01341,-0.01252,1.00249
2021-01-29 07:38:45.924266,0.01219,-0.01108,1.00463
2021-01-29 07:38:45.945485,0.01219,-0.01108,1.00463
2021-01-29 07:38:45.966601,0.01356,-0.01201,1.00381
2021-01-29 07:38:45.987893,0.01277,-0.01066,1.00202
2021-01-29 07:38:46.009198,0.01256,-0.01135,1.00448
2021-01-29 07:38:46.030505,0.0132,-0.01147,1.00396
2021-01-29 07:38:46.051666,0.01326,-0.01071,1.00201
2021-01-29 07:38:46.072764,0.0133,-0.01144,1.00244
2021-01-29 07:38:46.094160,0.01241,-0.01148,1.00444
2021-01-29 07:38:46.115251,0.0137,-0.0117,1.00324
2021-01-29 07:38:46.136379,0.0137,-0.0117,1.00324
2021-01-29 07:38:46.157938,0.01292,-0.01167,1.00279
2021-01-29 07:38:46.179247,0.01254,-0.011,1.00319
2021-01-29 07:38:46.200529,0.01243,-0.01161,1.00353
2021-01-29 07:38:46.221948,0.01358,-0.0106,1.00322
2021-01-29 07:38:46.243068,0.01323,-0.01138,1.00332
2021-01-29 07:38:46.264221,0.01357,-0.01053,1.00285
2021-01-29 07:38:46.285343,0.01316,-0.01214,1.0032
2021-01-29 07:38:46.306461,0.01321,-0.01129,1.00402
2021-01-29 07:38:46.327772,0.01321,-0.01129,1.00402
2021-01-29 07:38:46.349076,0.01319,-0.01164,1.00282
2021-01-29 07:38:46.370380,0.01376,-0.01125,1.00222
2021-01-29 07:38:46.391546,0.01272,-0.01099,1.00299
2021-01-29 07:38:46.412654,0.01302,-0.01181,1.00269
2021-01-29 07:38:46.433932,0.01295,-0.01063,1.00289
2021-01-29 07:38:46.455071,0.01398,-0.01187,1.00377
2021-01-29 07:38:46.476187,0.01358,-0.01147,1.00261
2021-01-29 07:38:46.497520,0.01358,-0.01147,1.00261
2021-01-29 07:38:46.518804,0.01181,-0.01224,1.00348
2021-01-29 07:38:46.540067,0.01388,-0.01119,1.00326
2021-01-29 07:38:46.561419,0.01354,-0.01054,1.00292
2021-01-29 07:38:46.582543,0.01276,-0.01069,1.0029
2021-01-29 07:38:46.603676,0.0129,-0.01193,1.00343
2021-01-29 07:38:46.624787,0.0128,-0.01224,1.00367
2021-01-29 07:38:46.646123,0.01425,-0.01126,1.00219
2021-01-29 07:38:46.667329,0.01322,-0.01227,1.00393
2021-01-29 07:38:46.688636,0.01322,-0.01227,1.00393
2021-01-29 07:38:46.710143,0.01296,-0.0114,1.00303
2021-01-29 07:38:46.731291,0.01331,-0.0117,1.00328
2021-01-29 07:38:46.752412,0.01291,-0.01182,1.00223
2021-01-29 07:38:46.773756,0.01295,-0.01082,1.00372
2021-01-29 07:38:46.794858,0.01255,-0.01232,1.00387
2021-01-29 07:38:46.815945,0.01367,-0.01139,1.00284
2021-01-29 07:38:46.837059,0.01306,-0.01077,1.00235
2021-01-29 07:38:46.858591,0.01277,-0.01167,1.00374
2021-01-29 07:38:46.880057,0.01277,-0.01167,1.00374
2021-01-29 07:38:46.901207,0.01302,-0.01198,1.00421
2021-01-29 07:38:46.922338,0.01362,-0.01094,1.00335
2021-01-29 07:38:46.943461,0.01356,-0.01152,1.00271
2021-01-29 07:38:46.964646,0.01386,-0.01151,1.00331
2021-01-29 07:38:46.986110,0.01285,-0.01208,1.00441
2021-01-29 07:38:47.007323,0.01405,-0.01174,1.00328
2021-01-29 07:38:47.028796,0.01341,-0.01159,1.0024
2021-01-29 07:38:47.050264,0.01252,-0.01229,1.00402
2021-01-29 07:38:47.071414,0.01252,-0.01229,1.00402
2021-01-29 07:38:47.092513,0.0132,-0.01063,1.0041
2021-01-29 07:38:47.113690,0.01252,-0.01249,1.0024
2021-01-29 07:38:47.134797,0.01374,-0.0103,1.00299
2021-01-29 07:38:47.155891,0.01421,-0.01191,1.00299
2021-01-29 07:38:47.177009,0.01285,-0.0123,1.00366
2021-01-29 07:38:47.198680,0.01346,-0.01139,1.00285
2021-01-29 07:38:47.220152,0.01346,-0.01139,1.00285
2021-01-29 07:38:47.241418,0.01378,-0.01083,1.00297
2021-01-29 07:38:47.262538,0.01126,-0.01198,1.00366
2021-01-29 07:38:47.283661,0.01321,-0.01092,1.00242
2021-01-29 07:38:47.304762,0.01268,-0.01187,1.00431
2021-01-29 07:38:47.326116,0.01268,-0.01187,1.00431
2021-01-29 07:38:47.347229,0.01344,-0.01114,1.00352
2021-01-29 07:38:47.368715,0.01361,-0.01218,1.00242
2021-01-29 07:38:47.390386,0.01331,-0.01106,1.00389
2021-01-29 07:38:47.411548,0.01244,-0.01153,1.00463
2021-01-29 07:38:47.432658,0.01381,-0.01091,1.00289
2021-01-29 07:38:47.454068,0.01328,-0.01118,1.00326
2021-01-29 07:38:47.475225,0.01424,-0.01074,1.00308
2021-01-29 07:38:47.496704,0.01424,-0.01074,1.00308
2021-01-29 07:38:47.518403,0.01317,-0.01181,1.00315
2021-01-29 07:38:47.539879,0.0125,-0.01115,1.0039
2021-01-29 07:38:47.561023,0.01377,-0.01109,1.00301
2021-01-29 07:38:47.582307,0.01335,-0.01121,1.00271
2021-01-29 07:38:47.603434,0.01241,-0.01138,1.00438
