2021-01-29 07:29:08.956042,0.04272,-0.01413,1.00107
2021-01-29 07:29:08.977350,0.02191,-0.0093,1.00223
2021-01-29 07:29:08.998640,0.01935,-0.01099,1.00428
2021-01-29 07:29:09.020096,0.03181,-0.01451,1.00093
2021-01-29 07:29:09.041418,0.04353,-0.00731,1.00293
2021-01-29 07:29:09.062716,-0.02337,-0.00855,1.00054
2021-01-29 07:29:09.084157,0.03819,-0.01221,1.0029
2021-01-29 07:29:09.105595,0.03819,-0.01221,1.0029
2021-01-29 07:29:09.127019,0.02113,-0.00996,1.00532
2021-01-29 07:29:09.148442,0.02915,-0.0131,0.9984
2021-01-29 07:29:09.169859,0.04211,-0.01074,0.99985
2021-01-29 07:29:09.191267,0.00837,-0.01006,1.00561
2021-01-29 07:29:09.212678,0.01258,-0.01073,0.99897
2021-01-29 07:29:09.234232,-0.00547,-0.00798,1.00819
2021-01-29 07:29:09.255658,0.00302,-0.0126,1.00211
2021-01-29 07:29:09.277076,-0.00012,-0.01087,1.00075
2021-01-29 07:29:09.298497,-0.00012,-0.01087,1.00075
2021-01-29 07:29:09.319902,0.02414,-0.0107,1.00489
2021-01-29 07:29:09.341340,0.01382,-0.0117,1.00173
2021-01-29 07:29:09.362757,0.01895,-0.0113,1.00164
2021-01-29 07:29:09.384297,-0.00946,-0.01006,1.00644
2021-01-29 07:29:09.405711,0.01957,-0.01301,0.99954
2021-01-29 07:29:09.427177,0.00855,-0.00874,1.00211
2021-01-29 07:29:09.448606,0.0353,-0.01431,1.00094
2021-01-29 07:29:09.470010,0.02808,-0.01008,1.00349
2021-01-29 07:29:09.491425,0.02808,-0.01008,1.00349
2021-01-29 07:29:09.512845,0.02769,-0.01295,1.00379
2021-01-29 07:29:09.534382,0.03688,-0.01323,1.00192
2021-01-29 07:29:09.555823,-0.0256,-0.0069,1.00429
2021-01-29 07:29:09.577257,0.0152,-0.01136,1.00149
2021-01-29 07:29:09.598775,0.02627,-0.01312,1.00208
2021-01-29 07:29:09.620189,0.00186,-0.01011,1.0036
2021-01-29 07:29:09.641605,0.0121,-0.01376,1.00399
2021-01-29 07:29:09.663024,0.00568,-0.00997,1.00319
2021-01-29 07:29:09.684529,-0.00926,-0.01068,1.00324
2021-01-29 07:29:09.705950,-0.00926,-0.01068,1.00324
2021-01-29 07:29:09.727344,0.03006,-0.01118,0.99976
2021-01-29 07:29:09.748758,0.0088,-0.01017,1.00319
2021-01-29 07:29:09.770181,0.02239,-0.0115,1.00067
2021-01-29 07:29:09.791584,0.02424,-0.00937,1.00311
2021-01-29 07:29:09.813003,0.00027,-0.00938,1.00144
2021-01-29 07:29:09.834588,0.03282,-0.01176,1.00305
2021-01-29 07:29:09.856052,0.01305,-0.01125,1.00307
2021-01-29 07:29:09.877486,-0.00642,-0.00958,1.00428
2021-01-29 07:29:09.898894,-0.00642,-0.00958,1.00428
2021-01-29 07:29:09.920236,0.01927,-0.01372,1.00378
2021-01-29 07:29:09.941549,0.00697,-0.00985,1.0038
2021-01-29 07:29:09.962855,-0.00146,-0.01247,0.99925
2021-01-29 07:29:09.984402,0.02425,-0.01156,0.99863
2021-01-29 07:29:10.005725,0.00723,-0.01063,1.00316
2021-01-29 07:29:10.027027,0.00699,-0.01106,1.00429
2021-01-29 07:29:10.048429,-0.03632,-0.00914,1.00253
2021-01-29 07:29:10.069736,0.0375,-0.01228,1.00072
2021-01-29 07:29:10.091251,0.0375,-0.01228,1.00072
2021-01-29 07:29:10.112792,0.02755,-0.01092,1.00382
2021-01-29 07:29:10.134237,0.02295,-0.01186,1.002
2021-01-29 07:29:10.155598,0.02542,-0.01076,1.00187
2021-01-29 07:29:10.177098,0.02195,-0.01173,1.00159
2021-01-29 07:29:10.198435,0.01002,-0.00964,1.00423
2021-01-29 07:29:10.219745,0.01992,-0.01238,1.00452
2021-01-29 07:29:10.241122,0.00274,-0.01058,1.00139
2021-01-29 07:29:10.262427,-0.01088,-0.00854,1.00502
2021-01-29 07:29:10.283780,-0.01088,-0.00854,1.00502
2021-01-29 07:29:10.305301,-0.01137,-0.00851,1.00279
2021-01-29 07:29:10.326584,-0.00592,-0.01145,0.99722
2021-01-29 07:29:10.348000,-0.01532,-0.01158,1.00833
2021-01-29 07:29:10.369316,-0.00767,-0.01643,1.00097
2021-01-29 07:29:10.390620,0.0144,-0.01249,1.00005
2021-01-29 07:29:10.411980,-0.02145,-0.00709,1.00435
2021-01-29 07:29:10.433284,0.03552,-0.011,1.00516
2021-01-29 07:29:10.454676,0.02913,-0.01784,0.99922
2021-01-29 07:29:10.476052,0.05986,-0.01232,1.00739
2021-01-29 07:29:10.497351,0.05986,-0.01232,1.00739
2021-01-29 07:29:10.518630,0.03659,-0.00976,1.00218
2021-01-29 07:29:10.540038,0.022,-0.01046,1.00233
2021-01-29 07:29:10.561353,-0.00026,-0.01014,1.00368
2021-01-29 07:29:10.582677,-0.00771,-0.0121,1.00116
2021-01-29 07:29:10.604242,0.0349,-0.01031,1.00494
2021-01-29 07:29:10.625726,0.01253,-0.0122,1.00145
2021-01-29 07:29:10.647199,0.02829,-0.01012,1.00431
2021-01-29 07:29:10.668687,0.00021,-0.01022,1.0019
2021-01-29 07:29:10.690173,0.00021,-0.01022,1.0019
2021-01-29 07:29:10.711640,0.02081,-0.01291,1.00379
2021-01-29 07:29:10.733119,-0.00801,-0.01103,1.00156
2021-01-29 07:29:10.754667,-0.00271,-0.0135,1.00405
2021-01-29 07:29:10.776396,-0.00271,-0.0135,1.00405
2021-01-29 07:29:10.797867,0.01713,-0.00774,1.00299
2021-01-29 07:29:10.819338,-0.01836,-0.00906,1.00283
2021-01-29 07:29:10.841007,0.15674,-0.01686,0.99083
2021-01-29 07:29:10.862501,-0.04278,-0.00386,0.9985
2021-01-29 07:29:10.884073,0.02251,-0.01835,1.02615
2021-01-29 07:29:10.905557,0.00376,-0.00917,0.97976
2021-01-29 07:29:10.927033,0.00921,-0.01099,1.02144
2021-01-29 07:29:10.948566,0.02356,-0.01576,1.00626
2021-01-29 07:29:10.970053,0.02356,-0.01576,1.00626
2021-01-29 07:29:10.991516,0.00662,-0.00937,0.99492
2021-01-29 07:29:11.012992,0.03012,-0.01313,0.99959
2021-01-29 07:29:11.034534,0.02686,-0.01055,1.00783
2021-01-29 07:29:11.056291,0.02314,-0.01237,1.00122
2021-01-29 07:29:11.077794,-0.03516,-0.00533,1.00552
2021-01-29 07:29:11.099302,-0.01777,-0.01353,1.00185
2021-01-29 07:29:11.120954,0.0242,-0.01123,1.0048
2021-01-29 07:29:11.142437,0.00648,-0.02,0.99006
2021-01-29 07:29:11.164035,0.00648,-0.02,0.99006
2021-01-29 07:29:11.185508,0.00788,-0.0075,1.01164
2021-01-29 07:29:11.206968,0.0145,-0.0113,1.0062
2021-01-29 07:29:11.228444,0.03596,-0.01759,1.00103
2021-01-29 07:29:11.249983,0.0373,-0.00852,1.00059
2021-01-29 07:29:11.271462,0.10466,-0.01559,1.0033
2021-01-29 07:29:11.292944,0.02262,-0.0065,1.00659
2021-01-29 07:29:11.314484,0.03083,-0.01426,1.00205
2021-01-29 07:29:11.335978,0.06623,-0.01228,1.00217
2021-01-29 07:29:11.357477,0.03956,-0.01113,1.00275
2021-01-29 07:29:11.378986,0.03956,-0.01113,1.00275
2021-01-29 07:29:11.400681,-0.09641,-0.00913,0.9996
2021-01-29 07:29:11.422154,-0.01471,-0.01444,1.00632
2021-01-29 07:29:11.443679,-0.00639,-0.01066,1.00327
2021-01-29 07:29:11.465307,-0.00822,-0.0112,1.0025
2021-01-29 07:29:11.486777,-0.03467,-0.00628,1.00627
2021-01-29 07:29:11.508253,-0.00909,-0.0115,1.00427
2021-01-29 07:29:11.529716,-0.0389,-0.01208,0.99777
2021-01-29 07:29:11.551180,0.04876,-0.01141,1.00672
2021-01-29 07:29:11.572676,0.05487,-0.01611,1.0021
2021-01-29 07:29:11.594238,0.05487,-0.01611,1.0021
2021-01-29 07:29:11.615697,4e-05,-0.00717,1.00493
2021-01-29 07:29:11.641786,0.006,-0.00779,1.00143
2021-01-29 07:29:11.663294,0.0174,-0.01001,1.00313
2021-01-29 07:29:11.684878,0.02775,-0.01081,1.00317
2021-01-29 07:29:11.706361,0.02345,-0.01301,1.00236
2021-01-29 07:29:11.727826,0.01424,-0.01264,0.99975
2021-01-29 07:29:11.749296,0.03139,-0.01193,1.00855
2021-01-29 07:29:11.770794,0.01629,-0.01462,1.00153
2021-01-29 07:29:11.792501,0.0159,-0.01216,1.00264
2021-01-29 07:29:11.814051,0.01136,-0.01166,1.00679
2021-01-29 07:29:11.835536,0.01136,-0.01166,1.00679
2021-01-29 07:29:11.857184,0.03101,-0.01419,1.00174
2021-01-29 07:29:11.878644,0.01685,-0.00959,1.00309
2021-01-29 07:29:11.900122,0.04684,-0.01391,0.99966
2021-01-29 07:29:11.921603,0.01993,-0.00162,1.02387
2021-01-29 07:29:11.943089,-0.01604,-0.02171,0.98653
2021-01-29 07:29:11.964613,0.01334,-0.01176,1.00287
2021-01-29 07:29:11.986099,-0.00107,-0.00994,1.00251
2021-01-29 07:29:12.007581,-0.00689,-0.01143,1.00451
2021-01-29 07:29:12.029059,0.0226,-0.01232,0.99955
2021-01-29 07:29:12.050531,0.0226,-0.01232,0.99955
2021-01-29 07:29:12.072268,-0.00109,-0.00669,1.00606
2021-01-29 07:29:12.093840,-0.00856,-0.01164,1.00625
2021-01-29 07:29:12.115327,-0.01124,-0.00934,0.9997
2021-01-29 07:29:12.136973,-0.01397,-0.01021,1.00335
2021-01-29 07:29:12.158449,0.00198,-0.01058,1.00499
2021-01-29 07:29:12.180031,0.02851,-0.01403,1.00237
2021-01-29 07:29:12.201576,0.00134,-0.01472,1.00366
2021-01-29 07:29:12.223456,0.03001,-0.01091,1.00247
2021-01-29 07:29:12.244995,-0.00114,-0.01079,1.00221
2021-01-29 07:29:12.266470,-0.00114,-0.01079,1.00221
2021-01-29 07:29:12.287946,0.05458,-0.01451,1.00294
2021-01-29 07:29:12.309423,0.0243,-0.01097,1.00317
2021-01-29 07:29:12.330900,0.04141,-0.01552,1.00268
2021-01-29 07:29:12.352690,0.00223,-0.00974,1.00622
2021-01-29 07:29:12.374282,-0.0029,-0.01123,1.00172
2021-01-29 07:29:12.395959,0.01322,-0.00901,1.00307
2021-01-29 07:29:12.417440,-0.00612,-0.01263,1.00332
2021-01-29 07:29:12.438917,0.02553,-0.01197,1.00326
2021-01-29 07:29:12.460405,0.02267,-0.0119,1.00342
2021-01-29 07:29:12.481876,0.02267,-0.0119,1.00342
2021-01-29 07:29:12.503342,-0.00908,-0.01176,1.00222
2021-01-29 07:29:12.524875,0.00445,-0.01208,1.00298
2021-01-29 07:29:12.546379,0.03841,-0.01163,1.00153
2021-01-29 07:29:12.567884,0.00175,-0.00923,1.00562
2021-01-29 07:29:12.589382,-0.00738,-0.01166,1.00226
2021-01-29 07:29:12.610877,0.01137,-0.01266,1.00566
2021-01-29 07:29:12.632643,0.04384,-0.01171,1.00076
2021-01-29 07:29:12.654191,-0.00196,-0.01011,1.00198
2021-01-29 07:29:12.675690,-0.00196,-0.01011,1.00198
2021-01-29 07:29:12.697475,0.02764,-0.01104,1.0065
2021-01-29 07:29:12.718943,-0.00038,-0.0109,1.0013
2021-01-29 07:29:12.740471,0.04043,-0.0123,1.00116
2021-01-29 07:29:12.761959,0.03223,-0.01253,1.00345
2021-01-29 07:29:12.783434,0.01993,-0.01275,1.00423
2021-01-29 07:29:12.804961,0.00659,-0.01254,1.00173
2021-01-29 07:29:12.826448,-0.00676,-0.00922,1.00438
2021-01-29 07:29:12.847959,-0.00338,-0.01024,1.00415
2021-01-29 07:29:12.869446,-0.00521,-0.01272,0.99939
2021-01-29 07:29:12.890930,-0.00521,-0.01272,0.99939
2021-01-29 07:29:12.912871,0.01177,-0.01068,1.00267
2021-01-29 07:29:12.934408,0.04274,-0.01205,1.00458
2021-01-29 07:29:12.956049,0.01773,-0.01196,1.00507
2021-01-29 07:29:12.977514,-0.00981,-0.01156,1.00119
2021-01-29 07:29:12.998702,0.01216,-0.01278,1.00377
2021-01-29 07:29:13.020189,0.02267,-0.01244,0.99957
2021-01-29 07:29:13.041664,0.03719,-0.01017,1.00509
2021-01-29 07:29:13.063146,0.04036,-0.01304,1.00326
2021-01-29 07:29:13.084683,0.03687,-0.01046,1.00053
2021-01-29 07:29:13.106186,0.03687,-0.01046,1.00053
2021-01-29 07:29:13.127651,-0.01039,-0.00928,1.00516
2021-01-29 07:29:13.148970,-0.01342,-0.00689,1.00307
2021-01-29 07:29:13.170196,-0.01678,-0.00828,1.00245
2021-01-29 07:29:13.191506,0.01542,-0.01242,1.00191
2021-01-29 07:29:13.212807,0.0408,-0.01417,1.00133
2021-01-29 07:29:13.234172,0.0408,-0.01417,1.00133
2021-01-29 07:29:13.255470,0.00231,-0.01139,1.00334
2021-01-29 07:29:13.276765,0.02423,-0.0145,0.99896
2021-01-29 07:29:13.298066,0.03781,-0.01097,1.00408
2021-01-29 07:29:13.319361,0.00728,-0.01124,1.00597
2021-01-29 07:29:13.340667,0.0123,-0.01035,1.00344
2021-01-29 07:29:13.361980,0.00643,-0.01077,0.99973
2021-01-29 07:29:13.383259,0.00317,-0.00913,1.00558
2021-01-29 07:29:13.404614,0.04361,-0.01431,1.00259
2021-01-29 07:29:13.425940,0.04361,-0.01431,1.00259
2021-01-29 07:29:13.447222,-0.01075,-0.00903,1.0035
2021-01-29 07:29:13.468520,0.04586,-0.01382,1.00145
2021-01-29 07:29:13.489819,0.00061,-0.00982,1.00579
2021-01-29 07:29:13.511116,-0.00565,-0.01028,1.00361
2021-01-29 07:29:13.532411,-0.0079,-0.01064,1.00349
2021-01-29 07:29:13.553746,-0.00653,-0.01134,1.00257
2021-01-29 07:29:13.575045,0.03015,-0.01178,1.00048
2021-01-29 07:29:13.596350,0.03171,-0.01225,1.0034
2021-01-29 07:29:13.617642,0.03171,-0.01225,1.0034
2021-01-29 07:29:13.638910,0.04592,-0.01481,1.00381
2021-01-29 07:29:13.660203,0.03863,-0.01179,1.00105
2021-01-29 07:29:13.681502,0.02813,-0.01038,1.00441
2021-01-29 07:29:13.702798,0.01999,-0.0076,1.00457
2021-01-29 07:29:13.724165,0.00569,-0.01361,1.0015
2021-01-29 07:29:13.745491,-0.0088,-0.00809,1.00206
2021-01-29 07:29:13.766789,0.00532,-0.01249,1.00518
2021-01-29 07:29:13.788167,0.01253,-0.01356,1.00115
2021-01-29 07:29:13.809458,0.01253,-0.01356,1.00115
2021-01-29 07:29:13.830755,0.01661,-0.01033,1.00285
2021-01-29 07:29:13.852074,-0.01903,-0.01055,1.00499
2021-01-29 07:29:13.873372,0.00312,-0.01182,1.00245
2021-01-29 07:29:13.894716,0.01271,-0.01402,1.00316
2021-01-29 07:29:13.916056,0.02675,-0.01498,1.00463
2021-01-29 07:29:13.937352,0.02373,-0.01305,1.0006
2021-01-29 07:29:13.958638,0.02178,-0.0097,1.00204
2021-01-29 07:29:13.980159,0.01891,-0.01005,1.00547
2021-01-29 07:29:14.001452,0.01891,-0.01005,1.00547
2021-01-29 07:29:14.022733,0.02072,-0.01147,1.00271
2021-01-29 07:29:14.044086,0.01659,-0.01273,1.0039
2021-01-29 07:29:14.065389,0.01734,-0.01191,1.00215
2021-01-29 07:29:14.086707,-0.00026,-0.01422,1.0053
2021-01-29 07:29:14.108090,0.00598,-0.0117,1.00258
2021-01-29 07:29:14.129391,0.0177,-0.01271,1.00171
2021-01-29 07:29:14.150681,-0.01557,-0.008,1.00462
2021-01-29 07:29:14.172158,0.00724,-0.01232,1.00318
2021-01-29 07:29:14.193455,0.00724,-0.01232,1.00318
2021-01-29 07:29:14.214787,0.00755,-0.00986,1.00227
2021-01-29 07:29:14.236086,0.01675,-0.01303,0.99953
2021-01-29 07:29:14.257385,-0.01199,-0.0103,1.009
2021-01-29 07:29:14.278683,0.00987,-0.0184,1.00298
2021-01-29 07:29:14.300060,0.01067,-0.00906,1.00272
2021-01-29 07:29:14.321354,0.01398,-0.01365,1.00083
2021-01-29 07:29:14.342661,0.01184,-0.00705,1.00436
2021-01-29 07:29:14.364155,-0.01055,-0.01055,1.00004
2021-01-29 07:29:14.385442,-0.01055,-0.01055,1.00004
2021-01-29 07:29:14.406703,0.01055,-0.00877,1.00444
2021-01-29 07:29:14.428048,0.00012,-0.00925,1.00213
2021-01-29 07:29:14.449348,0.00794,-0.00931,1.00187
2021-01-29 07:29:14.470637,0.00279,-0.00775,1.00183
2021-01-29 07:29:14.492046,0.02662,-0.01408,1.0032
2021-01-29 07:29:14.513338,-0.0246,-0.01474,1.00505
2021-01-29 07:29:14.534682,0.02005,-0.01636,0.99945
2021-01-29 07:29:14.556164,-0.01657,-0.00894,1.00695
2021-01-29 07:29:14.577529,-0.01657,-0.00894,1.00695
2021-01-29 07:29:14.598832,-0.00191,-0.01005,1.00168
2021-01-29 07:29:14.620134,0.03849,-0.01049,1.00299
2021-01-29 07:29:14.641435,0.03271,-0.01153,1.00356
2021-01-29 07:29:14.662739,0.02625,-0.01436,1.00087
2021-01-29 07:29:14.684096,0.04615,-0.01414,1.00562
2021-01-29 07:29:14.705408,0.01337,-0.00962,1.0021
2021-01-29 07:29:14.726695,0.01246,-0.01125,1.00018
2021-01-29 07:29:14.748159,0.02666,-0.01218,1.00578
2021-01-29 07:29:14.769450,0.02666,-0.01218,1.00578
2021-01-29 07:29:14.790722,0.02893,-0.01432,1.0013
2021-01-29 07:29:14.812048,0.02574,-0.01076,1.00279
2021-01-29 07:29:14.833344,0.0301,-0.01208,1.00454
2021-01-29 07:29:14.854700,0.00681,-0.01199,1.00234
2021-01-29 07:29:14.876045,0.02855,-0.01247,1.00147
2021-01-29 07:29:14.897343,0.0307,-0.01263,1.00041
2021-01-29 07:29:14.918631,0.01445,-0.01121,1.00489
2021-01-29 07:29:14.940163,0.01972,-0.01259,1.00523
2021-01-29 07:29:14.961472,0.01972,-0.01259,1.00523
2021-01-29 07:29:14.982751,0.01254,-0.01039,1.0017
2021-01-29 07:29:15.004106,0.01238,-0.00994,1.00324
2021-01-29 07:29:15.025415,0.01457,-0.01218,1.00236
2021-01-29 07:29:15.046712,0.00731,-0.01116,1.00573
2021-01-29 07:29:15.068047,0.00824,-0.01168,1.00093
2021-01-29 07:29:15.089352,0.00566,-0.01119,1.00234
2021-01-29 07:29:15.110657,0.0182,-0.01181,1.00444
2021-01-29 07:29:15.132160,0.02322,-0.01192,1.00374
2021-01-29 07:29:15.153455,0.02322,-0.01192,1.00374
2021-01-29 07:29:15.174774,0.00563,-0.0103,1.00192
2021-01-29 07:29:15.196078,0.00814,-0.011,1.00224
2021-01-29 07:29:15.217388,0.01458,-0.01094,1.00453
2021-01-29 07:29:15.238691,0.0146,-0.0132,1.002
2021-01-29 07:29:15.260053,0.0136,-0.01145,1.00493
2021-01-29 07:29:15.281361,0.00993,-0.00998,1.00258
2021-01-29 07:29:15.302656,0.00993,-0.00998,1.00258
2021-01-29 07:29:15.324055,0.01495,-0.01186,1.00289
2021-01-29 07:29:15.345374,0.01041,-0.01164,1.00337
2021-01-29 07:29:15.366678,0.01956,-0.0137,1.00163
2021-01-29 07:29:15.388047,0.01935,-0.01207,1.00456
2021-01-29 07:29:15.409341,0.01181,-0.01232,0.99675
2021-01-29 07:29:15.430634,0.02905,-0.01053,1.00588
2021-01-29 07:29:15.452162,0.01607,-0.00915,1.00477
2021-01-29 07:29:15.473461,0.01607,-0.00915,1.00477
2021-01-29 07:29:15.494785,-0.01015,-0.01286,1.00456
2021-01-29 07:29:15.516082,0.01101,-0.01136,1.00366
2021-01-29 07:29:15.537383,-0.00662,-0.00947,1.00209
2021-01-29 07:29:15.558703,0.00697,-0.01071,1.00324
2021-01-29 07:29:15.580057,0.05974,-0.01416,0.99837
2021-01-29 07:29:15.601373,0.01544,-0.01111,1.00871
2021-01-29 07:29:15.622665,0.01184,-0.01205,1.00114
2021-01-29 07:29:15.644159,0.01173,-0.00938,1.00181
2021-01-29 07:29:15.665451,0.01173,-0.00938,1.00181
2021-01-29 07:29:15.686729,0.03741,-0.01138,1.00421
2021-01-29 07:29:15.708040,-0.00395,-0.01025,1.0026
2021-01-29 07:29:15.729328,0.00612,-0.01245,1.00273
2021-01-29 07:29:15.750613,0.02351,-0.012,1.00393
2021-01-29 07:29:15.772042,0.0359,-0.01407,1.00451
2021-01-29 07:29:15.793336,0.04669,-0.0149,1.00248
2021-01-29 07:29:15.814681,0.02465,-0.00941,1.00241
2021-01-29 07:29:15.836161,-0.01927,-0.00595,1.00331
2021-01-29 07:29:15.857468,-0.01927,-0.00595,1.00331
2021-01-29 07:29:15.878757,0.06994,-0.01936,1.00386
2021-01-29 07:29:15.900067,0.00359,-0.00981,1.00374
2021-01-29 07:29:15.921368,-0.02085,-0.01419,1.00082
2021-01-29 07:29:15.942670,0.00869,-0.00935,1.00034
2021-01-29 07:29:15.964045,-0.01852,-0.00784,1.00455
2021-01-29 07:29:15.985358,-0.00184,-0.01217,1.00504
2021-01-29 07:29:16.006652,-0.00296,-0.01129,1.00057
2021-01-29 07:29:16.028147,0.00034,-0.00894,1.00257
2021-01-29 07:29:16.049437,0.00034,-0.00894,1.00257
2021-01-29 07:29:16.070721,0.00606,-0.00962,1.00387
2021-01-29 07:29:16.092047,0.00805,-0.01075,1.00334
2021-01-29 07:29:16.113351,0.00913,-0.01021,1.00137
2021-01-29 07:29:16.134700,0.00481,-0.01189,1.00375
2021-01-29 07:29:16.156048,0.01932,-0.01259,1.00531
2021-01-29 07:29:16.177352,0.01259,-0.01133,1.00336
2021-01-29 07:29:16.198655,0.03957,-0.01412,0.99887
2021-01-29 07:29:16.220149,0.00833,-0.0094,1.00495
2021-01-29 07:29:16.241463,0.00833,-0.0094,1.00495
2021-01-29 07:29:16.262758,0.02048,-0.01108,1.00688
2021-01-29 07:29:16.284124,-0.01264,-0.0096,1.00306
2021-01-29 07:29:16.305420,0.02741,-0.01281,0.99951
2021-01-29 07:29:16.326720,0.01988,-0.01085,1.00432
2021-01-29 07:29:16.348045,0.01206,-0.01131,1.00413
2021-01-29 07:29:16.369346,0.01702,-0.01098,1.00414
2021-01-29 07:29:16.390639,0.00342,-0.01034,1.00116
2021-01-29 07:29:16.412142,0.02536,-0.01075,1.00418
2021-01-29 07:29:16.433427,0.02536,-0.01075,1.00418
2021-01-29 07:29:16.454758,-0.00874,-0.01067,1.00423
2021-01-29 07:29:16.476063,0.01129,-0.01237,1.00345
2021-01-29 07:29:16.497761,0.00882,-0.01177,1.00207
2021-01-29 07:29:16.519093,0.02066,-0.00331,1.01628
2021-01-29 07:29:16.540417,-0.00723,-0.0147,0.9959
2021-01-29 07:29:16.561717,-0.00341,-0.01021,0.99805
2021-01-29 07:29:16.583037,0.02135,-0.01451,1.0027
2021-01-29 07:29:16.604509,0.02724,-0.01243,1.00394
2021-01-29 07:29:16.625820,0.02724,-0.01243,1.00394
2021-01-29 07:29:16.647158,0.00226,-0.01191,1.00063
2021-01-29 07:29:16.668511,0.00855,-0.01131,1.00622
2021-01-29 07:29:16.689802,0.0097,-0.01321,1.00195
2021-01-29 07:29:16.710969,0.0263,-0.00978,1.00188
2021-01-29 07:29:16.732141,-0.00216,-0.011,1.00503
2021-01-29 07:29:16.753458,0.01556,-0.01027,1.00342
2021-01-29 07:29:16.775044,0.0188,-0.01127,1.0021
2021-01-29 07:29:16.796487,0.02388,-0.01421,1.00447
2021-01-29 07:29:16.817760,0.02388,-0.01421,1.00447
2021-01-29 07:29:16.839012,0.00833,-0.01268,1.00206
2021-01-29 07:29:16.860368,0.04286,-0.01344,1.00284
2021-01-29 07:29:16.881706,0.02169,-0.01266,1.00506
2021-01-29 07:29:16.903027,0.02156,-0.01083,1.00469
2021-01-29 07:29:16.924460,-0.00947,-0.00834,1.00118
2021-01-29 07:29:16.945751,0.05506,-0.01352,1.00179
2021-01-29 07:29:16.966934,0.04484,-0.01205,1.00364
2021-01-29 07:29:16.988238,-0.01799,-0.00848,1.00472
2021-01-29 07:29:17.009407,-0.01799,-0.00848,1.00472
2021-01-29 07:29:17.030695,-0.00891,-0.01283,1.00197
2021-01-29 07:29:17.051994,0.00812,-0.01079,1.00523
2021-01-29 07:29:17.073289,-0.01559,-0.01003,1.00509
2021-01-29 07:29:17.094700,0.02311,-0.01256,1.00104
2021-01-29 07:29:17.116025,-0.00946,-0.01218,1.00373
2021-01-29 07:29:17.137336,0.03228,-0.01326,1.00051
2021-01-29 07:29:17.158628,0.0191,-0.01013,1.00372
2021-01-29 07:29:17.179930,0.0191,-0.01013,1.00372
2021-01-29 07:29:17.201231,0.03642,-0.01426,1.00391
2021-01-29 07:29:17.222521,0.02138,-0.00906,0.99997
2021-01-29 07:29:17.243946,-0.00038,-0.00944,1.00439
2021-01-29 07:29:17.265259,0.00573,-0.0101,1.00523
2021-01-29 07:29:17.287790,0.00566,-0.00991,1.00343
2021-01-29 07:29:17.309268,0.00365,-0.01048,1.00219
2021-01-29 07:29:17.330731,0.01359,-0.01115,1.0006
2021-01-29 07:29:17.352207,0.03863,-0.01356,1.00411
2021-01-29 07:29:17.373730,0.03522,-0.01252,1.00478
2021-01-29 07:29:17.395054,0.03522,-0.01252,1.00478
2021-01-29 07:29:17.416355,0.00906,-0.01037,1.00287
2021-01-29 07:29:17.437758,0.00174,-0.01005,1.00526
2021-01-29 07:29:17.459171,-0.01698,-0.01049,1.00351
2021-01-29 07:29:17.480597,0.03404,-0.01491,0.99952
2021-01-29 07:29:17.502012,0.02538,-0.0133,1.00675
2021-01-29 07:29:17.523434,0.01997,-0.01121,1.00068
2021-01-29 07:29:17.544984,0.01997,-0.01121,1.00068
2021-01-29 07:29:17.566423,0.03537,-0.01395,1.00404
2021-01-29 07:29:17.587857,0.0115,-0.01063,1.00188
2021-01-29 07:29:17.609291,-0.00874,-0.00772,1.00364
2021-01-29 07:29:17.630707,-0.00512,-0.01172,1.00298
2021-01-29 07:29:17.652123,0.00301,-0.0097,1.00417
2021-01-29 07:29:17.673525,-0.00057,-0.01229,1.0029
2021-01-29 07:29:17.695014,0.01396,-0.00959,1.00176
2021-01-29 07:29:17.716420,-0.00273,-0.01173,1.00362
2021-01-29 07:29:17.737833,-0.00273,-0.01173,1.00362
2021-01-29 07:29:17.759230,0.0437,-0.01241,0.99984
2021-01-29 07:29:17.780638,0.04745,-0.01347,1.00323
2021-01-29 07:29:17.802049,0.0053,-0.01043,1.00025
2021-01-29 07:29:17.823701,0.02721,-0.01183,1.00772
2021-01-29 07:29:17.845180,-0.00091,-0.00914,1.00268
2021-01-29 07:29:17.866624,0.0432,-0.01361,1.00412
2021-01-29 07:29:17.888193,0.03225,-0.01103,1.00277
2021-01-29 07:29:17.909622,0.00555,-0.01511,1.003
2021-01-29 07:29:17.931045,0.00555,-0.01511,1.003
2021-01-29 07:29:17.952409,-0.00522,-0.01162,1.00211
2021-01-29 07:29:17.973769,0.00747,-0.01042,1.00418
2021-01-29 07:29:17.995081,0.00604,-0.01147,1.0045
2021-01-29 07:29:18.016384,0.00425,-0.01158,1.00413
2021-01-29 07:29:18.037684,0.01022,-0.01044,0.99962
2021-01-29 07:29:18.058984,-8e-05,-0.01031,1.00397
2021-01-29 07:29:18.080360,0.00851,-0.01108,1.00395
2021-01-29 07:29:18.101818,0.00885,-0.01076,1.00307
2021-01-29 07:29:18.123251,0.00885,-0.01076,1.00307
2021-01-29 07:29:18.144854,0.012,-0.01168,1.00341
2021-01-29 07:29:18.166286,0.01597,-0.01049,1.00253
2021-01-29 07:29:18.187705,0.0121,-0.01077,1.00229
2021-01-29 07:29:18.209022,0.01001,-0.01176,1.00377
2021-01-29 07:29:18.230323,0.01073,-0.0121,1.00283
