2021-01-29 07:59:56.261397,0.01323,-0.01235,1.00219
2021-01-29 07:59:56.282822,0.01186,-0.01106,1.00494
2021-01-29 07:59:56.304271,0.01451,-0.0117,1.00325
2021-01-29 07:59:56.325677,0.01266,-0.01183,1.00213
2021-01-29 07:59:56.347088,0.01266,-0.01183,1.00213
2021-01-29 07:59:56.368469,0.01351,-0.01173,1.00322
2021-01-29 07:59:56.389860,0.01306,-0.01225,1.00372
2021-01-29 07:59:56.411255,0.0134,-0.0115,1.00229
2021-01-29 07:59:56.432667,0.01295,-0.01157,1.00253
2021-01-29 07:59:56.454146,0.01301,-0.01103,1.00316
2021-01-29 07:59:56.475552,0.01285,-0.01159,1.00327
2021-01-29 07:59:56.496980,0.01302,-0.01126,1.00316
2021-01-29 07:59:56.518399,0.01314,-0.01138,1.00254
2021-01-29 07:59:56.539810,0.01314,-0.01138,1.00254
2021-01-29 07:59:56.560966,0.01309,-0.01172,1.00448
2021-01-29 07:59:56.582152,0.01312,-0.0122,1.00365
2021-01-29 07:59:56.603610,0.01344,-0.01224,1.00191
2021-01-29 07:59:56.625074,0.01334,-0.01137,1.00332
2021-01-29 07:59:56.646470,0.01201,-0.01188,1.00403
2021-01-29 07:59:56.667860,0.01433,-0.01153,1.00196
2021-01-29 07:59:56.689258,0.01307,-0.01166,1.00247
2021-01-29 07:59:56.710670,0.01304,-0.01133,1.0031
2021-01-29 07:59:56.732084,0.01304,-0.01133,1.0031
2021-01-29 07:59:56.753485,0.01155,-0.01189,1.00363
2021-01-29 07:59:56.774926,0.01388,-0.0114,1.00331
2021-01-29 07:59:56.796319,0.01401,-0.01196,1.00222
2021-01-29 07:59:56.817725,0.01239,-0.01079,1.00377
2021-01-29 07:59:56.839117,0.01232,-0.0122,1.0039
2021-01-29 07:59:56.860512,0.01264,-0.01181,1.00314
2021-01-29 07:59:56.881922,0.01384,-0.01156,1.00104
2021-01-29 07:59:56.903317,0.01136,-0.01142,1.00493
2021-01-29 07:59:56.924768,0.0134,-0.01126,1.00285
2021-01-29 07:59:56.946175,0.0134,-0.01126,1.00285
2021-01-29 07:59:56.967578,0.01286,-0.01161,1.00272
2021-01-29 07:59:56.988972,0.01379,-0.01117,1.00285
2021-01-29 07:59:57.010367,0.01255,-0.01156,1.00357
2021-01-29 07:59:57.031765,0.01389,-0.01219,1.00265
2021-01-29 07:59:57.053185,0.01265,-0.01066,1.00272
2021-01-29 07:59:57.074631,0.01263,-0.01184,1.00317
2021-01-29 07:59:57.095798,0.01301,-0.01166,1.00368
2021-01-29 07:59:57.117233,0.01241,-0.01178,1.00302
2021-01-29 07:59:57.138638,0.01241,-0.01178,1.00302
2021-01-29 07:59:57.160014,0.01358,-0.01182,1.00288
2021-01-29 07:59:57.181425,0.01327,-0.01058,1.00413
2021-01-29 07:59:57.202826,0.0127,-0.01116,1.00331
2021-01-29 07:59:57.224288,0.01301,-0.01318,1.00345
2021-01-29 07:59:57.245695,0.01352,-0.0112,1.00283
2021-01-29 07:59:57.267088,0.01307,-0.01109,1.00301
2021-01-29 07:59:57.288478,0.01307,-0.01232,1.00302
2021-01-29 07:59:57.309875,0.01215,-0.01082,1.00267
2021-01-29 07:59:57.331260,0.01215,-0.01082,1.00267
2021-01-29 07:59:57.352642,0.01256,-0.0116,1.00343
2021-01-29 07:59:57.373833,0.01378,-0.01151,1.00289
2021-01-29 07:59:57.394958,0.01326,-0.01178,1.00353
2021-01-29 07:59:57.416366,0.01311,-0.01218,1.00323
2021-01-29 07:59:57.437757,0.01382,-0.01139,1.00259
2021-01-29 07:59:57.458939,0.01269,-0.01248,1.00383
2021-01-29 07:59:57.480133,0.01218,-0.01125,1.00353
2021-01-29 07:59:57.501318,0.01413,-0.01171,1.00247
2021-01-29 07:59:57.522503,0.01413,-0.01171,1.00247
2021-01-29 07:59:57.543727,0.01309,-0.01184,1.00304
2021-01-29 07:59:57.564933,0.01272,-0.01155,1.00389
2021-01-29 07:59:57.586333,0.01284,-0.0124,1.00243
2021-01-29 07:59:57.607726,0.01385,-0.01094,1.0031
2021-01-29 07:59:57.629159,0.01357,-0.012,1.00356
2021-01-29 07:59:57.650568,0.01306,-0.0108,1.00312
2021-01-29 07:59:57.671951,0.01319,-0.0114,1.00266
2021-01-29 07:59:57.693355,0.01268,-0.01242,1.00312
2021-01-29 07:59:57.714835,0.01268,-0.01242,1.00312
2021-01-29 07:59:57.736005,0.01383,-0.01074,1.00249
2021-01-29 07:59:57.757426,0.0128,-0.01214,1.00357
2021-01-29 07:59:57.778812,0.01304,-0.01122,1.00405
2021-01-29 07:59:57.800311,0.01237,-0.01165,1.00266
2021-01-29 07:59:57.821719,0.01378,-0.01259,1.00207
2021-01-29 07:59:57.843118,0.01354,-0.0116,1.00374
2021-01-29 07:59:57.864575,0.01293,-0.0116,1.0036
2021-01-29 07:59:57.885975,0.0138,-0.01223,1.00143
2021-01-29 07:59:57.907367,0.0138,-0.01223,1.00143
2021-01-29 07:59:57.928790,0.01237,-0.01017,1.00457
2021-01-29 07:59:57.950198,0.01293,-0.01152,1.00313
2021-01-29 07:59:57.971609,0.01427,-0.01059,1.00131
2021-01-29 07:59:57.993060,0.01427,-0.01059,1.00131
2021-01-29 07:59:58.014496,0.01303,-0.01262,1.00426
2021-01-29 07:59:58.035895,0.01326,-0.01088,1.00269
2021-01-29 07:59:58.057321,0.01333,-0.01125,1.00324
2021-01-29 07:59:58.078719,0.01239,-0.01189,1.00421
2021-01-29 07:59:58.100130,0.01239,-0.01189,1.00421
2021-01-29 07:59:58.121531,0.01281,-0.01119,1.00247
2021-01-29 07:59:58.142920,0.01291,-0.01089,1.00301
2021-01-29 07:59:58.164375,0.01252,-0.01233,1.0039
2021-01-29 07:59:58.185773,0.01339,-0.01211,1.00289
2021-01-29 07:59:58.207176,0.01261,-0.01124,1.00282
2021-01-29 07:59:58.228587,0.01349,-0.01216,1.00396
2021-01-29 07:59:58.249993,0.01271,-0.01184,1.00358
2021-01-29 07:59:58.271388,0.01248,-0.01134,1.00295
2021-01-29 07:59:58.292778,0.01364,-0.01174,1.0015
2021-01-29 07:59:58.314265,0.01364,-0.01174,1.0015
2021-01-29 07:59:58.335454,0.01225,-0.01159,1.00479
2021-01-29 07:59:58.356659,0.01277,-0.01086,1.00252
2021-01-29 07:59:58.378078,0.01321,-0.01101,1.00211
2021-01-29 07:59:58.399472,0.01314,-0.0118,1.00341
2021-01-29 07:59:58.420916,0.01318,-0.01118,1.00308
2021-01-29 07:59:58.442311,0.01235,-0.01265,1.00393
2021-01-29 07:59:58.463744,0.01318,-0.01228,1.00293
2021-01-29 07:59:58.485152,0.01397,-0.01163,1.00219
2021-01-29 07:59:58.506556,0.01397,-0.01163,1.00219
2021-01-29 07:59:58.527939,0.01342,-0.01205,1.00422
2021-01-29 07:59:58.549344,0.01261,-0.01156,1.00295
2021-01-29 07:59:58.570754,0.01375,-0.01154,1.00304
2021-01-29 07:59:58.592156,0.01375,-0.01185,1.00336
2021-01-29 07:59:58.613644,0.01222,-0.01168,1.00462
2021-01-29 07:59:58.635043,0.01385,-0.01124,1.00216
2021-01-29 07:59:58.656441,0.01257,-0.01221,1.00354
2021-01-29 07:59:58.677849,0.01374,-0.01107,1.00299
2021-01-29 07:59:58.699252,0.01374,-0.01107,1.00299
2021-01-29 07:59:58.720639,0.01295,-0.01266,1.00328
2021-01-29 07:59:58.742032,0.01192,-0.01145,1.00367
2021-01-29 07:59:58.763428,0.01388,-0.01045,1.00184
2021-01-29 07:59:58.784901,0.01232,-0.01162,1.00462
2021-01-29 07:59:58.806295,0.01367,-0.0111,1.00298
2021-01-29 07:59:58.827716,0.01237,-0.01125,1.00129
2021-01-29 07:59:58.848922,0.01227,-0.01128,1.00406
2021-01-29 07:59:58.870253,0.01387,-0.0127,1.00317
2021-01-29 07:59:58.891857,0.01387,-0.0127,1.00317
2021-01-29 07:59:58.913465,0.01244,-0.01108,1.00254
2021-01-29 07:59:58.935090,0.01346,-0.01143,1.00344
2021-01-29 07:59:58.956628,0.01325,-0.01202,1.00272
2021-01-29 07:59:58.978065,0.01282,-0.01087,1.00452
2021-01-29 07:59:58.999453,0.01366,-0.01146,1.00196
2021-01-29 07:59:59.020857,0.01286,-0.01166,1.00259
2021-01-29 07:59:59.042253,0.01268,-0.01137,1.00406
2021-01-29 07:59:59.063708,0.01336,-0.01204,1.00306
2021-01-29 07:59:59.085118,0.01311,-0.01133,1.00228
2021-01-29 07:59:59.106525,0.01311,-0.01133,1.00228
2021-01-29 07:59:59.127934,0.01355,-0.01111,1.00318
2021-01-29 07:59:59.149325,0.01276,-0.0121,1.00415
2021-01-29 07:59:59.170804,0.01339,-0.01115,1.00443
2021-01-29 07:59:59.192204,0.01253,-0.01224,1.00147
2021-01-29 07:59:59.213660,0.01361,-0.01024,1.00407
2021-01-29 07:59:59.235806,0.01223,-0.01225,1.00388
2021-01-29 07:59:59.257328,0.01314,-0.01182,1.00282
2021-01-29 07:59:59.278461,0.01355,-0.01244,1.00286
2021-01-29 07:59:59.299606,0.01355,-0.01244,1.00286
2021-01-29 07:59:59.320749,0.01296,-0.01145,1.00319
2021-01-29 07:59:59.342152,0.01296,-0.01208,1.0039
2021-01-29 07:59:59.363637,0.01289,-0.01178,1.00286
2021-01-29 07:59:59.384794,0.0138,-0.01098,1.00384
2021-01-29 07:59:59.405887,0.01306,-0.01224,1.00317
2021-01-29 07:59:59.427017,0.01274,-0.01101,1.00424
2021-01-29 07:59:59.448236,0.014,-0.01169,1.00257
2021-01-29 07:59:59.469713,0.01224,-0.01164,1.00273
2021-01-29 07:59:59.491186,0.01224,-0.01164,1.00273
2021-01-29 07:59:59.512594,0.01334,-0.01174,1.00389
2021-01-29 07:59:59.533859,0.01263,-0.01155,1.00341
2021-01-29 07:59:59.555064,0.01379,-0.01147,1.00231
2021-01-29 07:59:59.576755,0.01338,-0.01093,1.00409
2021-01-29 07:59:59.597975,0.01261,-0.01125,1.00415
2021-01-29 07:59:59.619393,0.01252,-0.01189,1.00254
2021-01-29 07:59:59.640836,0.01344,-0.01199,1.0033
2021-01-29 07:59:59.661983,0.01344,-0.01186,1.00347
2021-01-29 07:59:59.683072,0.01344,-0.01186,1.00347
2021-01-29 07:59:59.704337,0.01249,-0.01209,1.00322
2021-01-29 07:59:59.725643,0.01363,-0.01159,1.0029
2021-01-29 07:59:59.747061,0.0122,-0.01122,1.00385
2021-01-29 07:59:59.768446,0.01398,-0.01139,1.00221
2021-01-29 07:59:59.789590,0.01308,-0.01141,1.0032
2021-01-29 07:59:59.810673,0.01281,-0.01126,1.00369
2021-01-29 07:59:59.831717,0.01415,-0.01082,1.0031
2021-01-29 07:59:59.852809,0.01237,-0.01182,1.00375
2021-01-29 07:59:59.874283,0.01237,-0.01182,1.00375
2021-01-29 07:59:59.895693,0.01304,-0.01141,1.00355
2021-01-29 07:59:59.916922,0.01304,-0.0117,1.00261
2021-01-29 07:59:59.938149,0.01257,-0.01163,1.00279
2021-01-29 07:59:59.959248,0.01351,-0.01143,1.00208
2021-01-29 07:59:59.980380,0.01265,-0.01133,1.00368
2021-01-29 08:00:00.001789,0.0134,-0.01131,1.00386
2021-01-29 08:00:00.023201,0.01362,-0.01118,1.00247
2021-01-29 08:00:00.044663,0.01362,-0.01118,1.00247
2021-01-29 08:00:00.065808,0.01344,-0.01042,1.0036
2021-01-29 08:00:00.086893,0.01278,-0.01254,1.00363
2021-01-29 08:00:00.107976,0.0133,-0.01107,1.00286
2021-01-29 08:00:00.129120,0.01223,-0.01259,1.00501
2021-01-29 08:00:00.150550,0.01352,-0.01152,1.00274
2021-01-29 08:00:00.171964,0.01352,-0.01152,1.00274
2021-01-29 08:00:00.193123,0.01386,-0.01058,1.00249
2021-01-29 08:00:00.214318,0.01273,-0.01061,1.00377
2021-01-29 08:00:00.235744,0.01347,-0.01283,1.00339
2021-01-29 08:00:00.257169,0.01306,-0.0115,1.0029
2021-01-29 08:00:00.278560,0.01479,-0.01156,1.00402
2021-01-29 08:00:00.299705,0.01173,-0.01283,1.0037
2021-01-29 08:00:00.320797,0.01293,-0.01105,1.00359
2021-01-29 08:00:00.341853,0.01325,-0.01251,1.0023
2021-01-29 08:00:00.362914,0.01325,-0.01251,1.0023
2021-01-29 08:00:00.384083,0.01328,-0.01082,1.00317
2021-01-29 08:00:00.405667,0.01354,-0.01135,1.00391
2021-01-29 08:00:00.427266,0.01256,-0.0116,1.00409
2021-01-29 08:00:00.448883,0.01313,-0.01186,1.00253
2021-01-29 08:00:00.470168,0.01354,-0.01106,1.00282
2021-01-29 08:00:00.491374,0.0141,-0.01266,1.00298
2021-01-29 08:00:00.512460,0.01294,-0.01277,1.00363
2021-01-29 08:00:00.533569,0.01291,-0.01243,1.00279
2021-01-29 08:00:00.554684,0.01291,-0.01243,1.00279
2021-01-29 08:00:00.576147,0.01379,-0.01147,1.00261
2021-01-29 08:00:00.598149,0.0133,-0.0117,1.0025
2021-01-29 08:00:00.619703,0.0132,-0.01081,1.00368
2021-01-29 08:00:00.640987,0.01347,-0.01181,1.00225
2021-01-29 08:00:00.662203,0.01311,-0.01114,1.00249
2021-01-29 08:00:00.683377,0.01297,-0.01083,1.00242
2021-01-29 08:00:00.704529,0.01333,-0.01147,1.00314
2021-01-29 08:00:00.725657,0.01257,-0.0113,1.0022
2021-01-29 08:00:00.746760,0.01257,-0.0113,1.0022
2021-01-29 08:00:00.768170,0.01375,-0.01092,1.00171
2021-01-29 08:00:00.789594,0.01233,-0.01119,1.004
2021-01-29 08:00:00.810757,0.01223,-0.01159,1.00368
2021-01-29 08:00:00.831840,0.014,-0.01105,1.00116
2021-01-29 08:00:00.852904,0.01298,-0.01062,1.00274
2021-01-29 08:00:00.874023,0.01218,-0.01084,1.00357
2021-01-29 08:00:00.895116,0.01326,-0.01225,1.00332
2021-01-29 08:00:00.916369,0.01326,-0.01225,1.00332
2021-01-29 08:00:00.937943,0.01246,-0.01141,1.0024
2021-01-29 08:00:00.959480,0.01327,-0.01127,1.00124
2021-01-29 08:00:00.980776,0.01248,-0.0109,1.00286
2021-01-29 08:00:01.002038,0.01288,-0.01168,1.00383
2021-01-29 08:00:01.023345,0.0135,-0.01125,1.00184
2021-01-29 08:00:01.044643,0.01342,-0.01104,1.00182
2021-01-29 08:00:01.066206,0.01247,-0.01144,1.00371
2021-01-29 08:00:01.087419,0.013,-0.01179,1.00255
2021-01-29 08:00:01.108916,0.0143,-0.01036,1.00133
2021-01-29 08:00:01.130327,0.0143,-0.01036,1.00133
2021-01-29 08:00:01.151463,0.01318,-0.01079,1.00337
2021-01-29 08:00:01.172569,0.01336,-0.01199,1.0031
2021-01-29 08:00:01.193702,0.01267,-0.01133,1.00266
2021-01-29 08:00:01.214834,0.01279,-0.01185,1.003
2021-01-29 08:00:01.235943,0.01409,-0.01039,1.00149
2021-01-29 08:00:01.257079,0.01098,-0.0114,1.00408
2021-01-29 08:00:01.278505,0.01425,-0.01265,1.00165
2021-01-29 08:00:01.299918,0.01425,-0.01265,1.00165
2021-01-29 08:00:01.321108,0.01329,-0.01036,1.00306
2021-01-29 08:00:01.342211,0.01336,-0.01156,1.00211
2021-01-29 08:00:01.363304,0.01236,-0.01092,1.00307
2021-01-29 08:00:01.384439,0.01293,-0.0113,1.00199
2021-01-29 08:00:01.405599,0.01382,-0.01048,1.00242
2021-01-29 08:00:01.426839,0.01246,-0.01166,1.00377
2021-01-29 08:00:01.448416,0.013,-0.01213,1.00291
2021-01-29 08:00:01.469976,0.01413,-0.01128,1.00114
2021-01-29 08:00:01.491253,0.01413,-0.01128,1.00114
2021-01-29 08:00:01.512374,0.01393,-0.01142,1.00257
2021-01-29 08:00:01.533461,0.01266,-0.01115,1.00309
2021-01-29 08:00:01.554596,0.01296,-0.01243,1.00348
2021-01-29 08:00:01.575673,0.0127,-0.01132,1.00252
2021-01-29 08:00:01.596830,0.01339,-0.01076,1.00292
2021-01-29 08:00:01.618423,0.0129,-0.01228,1.0033
2021-01-29 08:00:01.639835,0.0128,-0.0114,1.00234
2021-01-29 08:00:01.661098,0.01438,-0.01068,1.00182
2021-01-29 08:00:01.682311,0.01438,-0.01068,1.00182
2021-01-29 08:00:01.703479,0.01256,-0.01206,1.00349
2021-01-29 08:00:01.724662,0.01268,-0.01103,1.00311
2021-01-29 08:00:01.745755,0.01355,-0.01085,1.00311
2021-01-29 08:00:01.766858,0.01346,-0.01047,1.00101
2021-01-29 08:00:01.788291,0.01284,-0.01142,1.00376
2021-01-29 08:00:01.809639,0.01245,-0.01236,1.0034
2021-01-29 08:00:01.831064,0.01396,-0.01085,1.00188
2021-01-29 08:00:01.852341,0.01396,-0.01085,1.00188
2021-01-29 08:00:01.873641,0.01355,-0.01089,1.00252
2021-01-29 08:00:01.894829,0.01361,-0.01268,1.00308
2021-01-29 08:00:01.916038,0.01373,-0.01235,1.00244
2021-01-29 08:00:01.937284,0.01246,-0.01113,1.00309
2021-01-29 08:00:01.958522,0.01291,-0.01119,1.00321
2021-01-29 08:00:01.979948,0.01291,-0.01119,1.00321
2021-01-29 08:00:02.001364,0.01316,-0.01142,1.00243
2021-01-29 08:00:02.022618,0.01313,-0.01114,1.00197
2021-01-29 08:00:02.043896,0.01313,-0.01136,1.00287
2021-01-29 08:00:02.065145,0.01232,-0.01121,1.00376
2021-01-29 08:00:02.086349,0.01324,-0.01163,1.00202
2021-01-29 08:00:02.107555,0.01306,-0.01207,1.00117
2021-01-29 08:00:02.128797,0.01363,-0.01085,1.00369
2021-01-29 08:00:02.150088,0.01295,-0.01181,1.00274
2021-01-29 08:00:02.171514,0.01295,-0.01181,1.00274
2021-01-29 08:00:02.192960,0.01254,-0.01067,1.00202
2021-01-29 08:00:02.214318,0.01369,-0.01138,1.00248
2021-01-29 08:00:02.235468,0.01321,-0.01055,1.00227
2021-01-29 08:00:02.256580,0.01335,-0.01079,1.00308
2021-01-29 08:00:02.277657,0.01277,-0.0118,1.0021
2021-01-29 08:00:02.298918,0.01372,-0.01251,1.00279
2021-01-29 08:00:02.320164,0.01317,-0.01014,1.0039
2021-01-29 08:00:02.341616,0.0131,-0.01192,1.0032
2021-01-29 08:00:02.363015,0.0131,-0.01192,1.0032
2021-01-29 08:00:02.384316,0.01278,-0.01229,1.00389
2021-01-29 08:00:02.405537,0.01315,-0.01107,1.00322
2021-01-29 08:00:02.426808,0.01294,-0.01143,1.0032
2021-01-29 08:00:02.447881,0.01309,-0.01195,1.00316
2021-01-29 08:00:02.468967,0.01324,-0.01209,1.00312
2021-01-29 08:00:02.490192,0.01335,-0.01082,1.00289
2021-01-29 08:00:02.511507,0.01326,-0.01112,1.00405
2021-01-29 08:00:02.532942,0.01213,-0.0115,1.00437
2021-01-29 08:00:02.554274,0.01213,-0.0115,1.00437
2021-01-29 08:00:02.575488,0.01383,-0.01146,1.0026
2021-01-29 08:00:02.596683,0.01363,-0.01186,1.00219
2021-01-29 08:00:02.617867,0.01205,-0.01174,1.00334
2021-01-29 08:00:02.639082,0.01303,-0.01164,1.00424
2021-01-29 08:00:02.660401,0.01323,-0.01177,1.0027
2021-01-29 08:00:02.681832,0.01348,-0.01219,1.00197
2021-01-29 08:00:02.703240,0.01324,-0.01111,1.00358
2021-01-29 08:00:02.724573,0.01324,-0.01111,1.00358
2021-01-29 08:00:02.745715,0.01319,-0.01056,1.00382
2021-01-29 08:00:02.766827,0.0115,-0.01258,1.0037
2021-01-29 08:00:02.787895,0.0146,-0.01112,1.00231
2021-01-29 08:00:02.808966,0.01228,-0.01091,1.00404
2021-01-29 08:00:02.830091,0.01312,-0.01267,1.00414
2021-01-29 08:00:02.851547,0.01382,-0.01207,1.00295
2021-01-29 08:00:02.872979,0.01316,-0.01163,1.00408
2021-01-29 08:00:02.894307,0.01352,-0.01269,1.00217
2021-01-29 08:00:02.915518,0.01352,-0.01269,1.00217
2021-01-29 08:00:02.936704,0.01285,-0.01124,1.00375
2021-01-29 08:00:02.957894,0.01308,-0.01207,1.00303
2021-01-29 08:00:02.979110,0.01372,-0.01213,1.00292
2021-01-29 08:00:03.000329,0.01369,-0.01168,1.0036
2021-01-29 08:00:03.021762,0.01185,-0.01233,1.0043
2021-01-29 08:00:03.043196,0.0146,-0.01204,1.00203
2021-01-29 08:00:03.064696,0.01322,-0.01197,1.00352
2021-01-29 08:00:03.085986,0.0128,-0.01098,1.00363
2021-01-29 08:00:03.107255,0.0128,-0.01098,1.00363
2021-01-29 08:00:03.128487,0.01256,-0.01158,1.00316
2021-01-29 08:00:03.149703,0.01287,-0.01261,1.00379
2021-01-29 08:00:03.171118,0.01421,-0.0108,1.00253
2021-01-29 08:00:03.192389,0.01257,-0.01195,1.0039
2021-01-29 08:00:03.213597,0.0122,-0.01125,1.00319
2021-01-29 08:00:03.234765,0.01329,-0.01136,1.00268
2021-01-29 08:00:03.255892,0.01409,-0.01178,1.00269
2021-01-29 08:00:03.277017,0.01227,-0.0116,1.00504
2021-01-29 08:00:03.298320,0.01227,-0.0116,1.00504
2021-01-29 08:00:03.319604,0.01443,-0.01183,1.00298
2021-01-29 08:00:03.340890,0.01252,-0.01205,1.00266
2021-01-29 08:00:03.362216,0.01364,-0.01237,1.00306
2021-01-29 08:00:03.383845,0.01238,-0.01076,1.00395
2021-01-29 08:00:03.405423,0.01327,-0.01207,1.00216
2021-01-29 08:00:03.426950,0.01317,-0.01125,1.00351
2021-01-29 08:00:03.447952,0.01288,-0.01136,1.0044
2021-01-29 08:00:03.468869,0.01321,-0.01196,1.00302
2021-01-29 08:00:03.489762,0.01321,-0.01196,1.00302
2021-01-29 08:00:03.510630,0.01307,-0.01095,1.0026
2021-01-29 08:00:03.531500,0.01235,-0.01187,1.0039
2021-01-29 08:00:03.552361,0.01372,-0.01272,1.00144
2021-01-29 08:00:03.573233,0.01242,-0.01089,1.00416
2021-01-29 08:00:03.594141,0.01399,-0.01191,1.00258
2021-01-29 08:00:03.615010,0.01321,-0.01239,1.00334
2021-01-29 08:00:03.635863,0.01321,-0.01239,1.00334
2021-01-29 08:00:03.656640,0.01333,-0.01117,1.0034
2021-01-29 08:00:03.677520,0.01425,-0.01207,1.00224
2021-01-29 08:00:03.698395,0.01389,-0.01139,1.00279
2021-01-29 08:00:03.719260,0.01242,-0.01191,1.00445
2021-01-29 08:00:03.740133,0.01242,-0.01191,1.00445
2021-01-29 08:00:03.761005,0.01365,-0.0115,1.00264
2021-01-29 08:00:03.781862,0.01381,-0.0122,1.00222
2021-01-29 08:00:03.802722,0.01232,-0.01165,1.00417
2021-01-29 08:00:03.823607,0.01373,-0.01134,1.00239
2021-01-29 08:00:03.844477,0.01362,-0.01179,1.00267
2021-01-29 08:00:03.865347,0.01354,-0.01237,1.0037
2021-01-29 08:00:03.886207,0.01333,-0.01193,1.0032
2021-01-29 08:00:03.907064,0.01333,-0.01193,1.0032
2021-01-29 08:00:03.927919,0.01269,-0.01168,1.00342
2021-01-29 08:00:03.948781,0.01392,-0.01128,1.00238
2021-01-29 08:00:03.969651,0.01283,-0.01184,1.00367
2021-01-29 08:00:03.990517,0.01315,-0.01175,1.004
2021-01-29 08:00:04.011384,0.01285,-0.01094,1.00332
2021-01-29 08:00:04.032239,0.01294,-0.01216,1.00234
2021-01-29 08:00:04.053103,0.01277,-0.01176,1.00435
2021-01-29 08:00:04.074004,0.01277,-0.01176,1.00435
2021-01-29 08:00:04.094856,0.01277,-0.01239,1.00274
2021-01-29 08:00:04.115722,0.01368,-0.01111,1.00243
2021-01-29 08:00:04.136681,0.01293,-0.01184,1.0039
2021-01-29 08:00:04.158117,0.01293,-0.01175,1.00357
2021-01-29 08:00:04.179538,0.01362,-0.01145,1.00283
2021-01-29 08:00:04.200962,0.01346,-0.01133,1.0023
2021-01-29 08:00:04.222391,0.01323,-0.01094,1.0029
2021-01-29 08:00:04.244081,0.01323,-0.01094,1.0029
2021-01-29 08:00:04.265400,0.01288,-0.01099,1.00519
2021-01-29 08:00:04.286678,0.01371,-0.01212,1.00304
2021-01-29 08:00:04.307963,0.01329,-0.01157,1.0018
2021-01-29 08:00:04.329305,0.01412,-0.01208,1.00302
2021-01-29 08:00:04.350745,0.0126,-0.01163,1.00399
2021-01-29 08:00:04.372156,0.01349,-0.01246,1.00226
2021-01-29 08:00:04.393639,0.0128,-0.0122,1.00349
2021-01-29 08:00:04.415118,0.0138,-0.01008,1.00188
2021-01-29 08:00:04.436523,0.0138,-0.01008,1.00188
2021-01-29 08:00:04.457830,0.01188,-0.01129,1.00409
2021-01-29 08:00:04.479109,0.01356,-0.0114,1.00366
2021-01-29 08:00:04.500458,0.01439,-0.01134,1.0018
2021-01-29 08:00:04.521803,0.01392,-0.01133,1.00289
2021-01-29 08:00:04.543109,0.01233,-0.01192,1.00425
2021-01-29 08:00:04.564613,0.01304,-0.01114,1.00304
2021-01-29 08:00:04.586034,0.01316,-0.01158,1.0028
2021-01-29 08:00:04.607444,0.01354,-0.01172,1.00391
2021-01-29 08:00:04.628858,0.01269,-0.01241,1.00359
2021-01-29 08:00:04.650277,0.01269,-0.01241,1.00359
2021-01-29 08:00:04.671668,0.01301,-0.01226,1.00367
2021-01-29 08:00:04.693082,0.01355,-0.01193,1.00288
2021-01-29 08:00:04.714571,0.01342,-0.01158,1.00439
2021-01-29 08:00:04.735983,0.01331,-0.01235,1.00335
2021-01-29 08:00:04.757297,0.01343,-0.01067,1.00326
2021-01-29 08:00:04.778602,0.01327,-0.01131,1.00309
2021-01-29 08:00:04.799875,0.01331,-0.01127,1.00385
2021-01-29 08:00:04.821170,0.01332,-0.01231,1.00361
2021-01-29 08:00:04.842446,0.01332,-0.01231,1.00361
2021-01-29 08:00:04.863736,0.01332,-0.01122,1.00233
2021-01-29 08:00:04.885026,0.01402,-0.0122,1.00268
2021-01-29 08:00:04.906308,0.01264,-0.01149,1.00403
2021-01-29 08:00:04.927640,0.01288,-0.0119,1.00399
2021-01-29 08:00:04.949113,0.01388,-0.01172,1.00334
2021-01-29 08:00:04.970617,0.01338,-0.01197,1.00275
2021-01-29 08:00:04.992070,0.01384,-0.0117,1.00276
2021-01-29 08:00:05.013494,0.01252,-0.01103,1.00321
2021-01-29 08:00:05.034968,0.01252,-0.01103,1.00321
2021-01-29 08:00:05.056263,0.01281,-0.01273,1.00323
2021-01-29 08:00:05.077563,0.01352,-0.01225,1.00223
2021-01-29 08:00:05.098855,0.01316,-0.01093,1.00417
2021-01-29 08:00:05.120142,0.01387,-0.01182,1.00301
2021-01-29 08:00:05.141462,0.01358,-0.01129,1.0022
2021-01-29 08:00:05.162888,0.01319,-0.01172,1.0036
2021-01-29 08:00:05.184373,0.01221,-0.01189,1.00304
2021-01-29 08:00:05.205808,0.0124,-0.01181,1.00355
2021-01-29 08:00:05.227229,0.0124,-0.01181,1.00355
2021-01-29 08:00:05.248624,0.0134,-0.01211,1.00318
2021-01-29 08:00:05.269929,0.01417,-0.011,1.00162
2021-01-29 08:00:05.291210,0.01336,-0.01033,1.0032
2021-01-29 08:00:05.312485,0.01319,-0.01167,1.00376
2021-01-29 08:00:05.333763,0.01283,-0.01193,1.00257
2021-01-29 08:00:05.355199,0.0139,-0.01207,1.00349
2021-01-29 08:00:05.376633,0.0133,-0.01177,1.00365
2021-01-29 08:00:05.397939,0.01292,-0.0118,1.0031
2021-01-29 08:00:05.419365,0.01292,-0.0118,1.0031
2021-01-29 08:00:05.440760,0.01289,-0.01155,1.003
2021-01-29 08:00:05.462088,0.01342,-0.01122,1.00246
2021-01-29 08:00:05.483408,0.01355,-0.0113,1.00247
2021-01-29 08:00:05.504799,0.01265,-0.01199,1.00327
2021-01-29 08:00:05.526224,0.01383,-0.01093,1.00274
2021-01-29 08:00:05.547631,0.01242,-0.01128,1.00278
